County,Voter Age
BARBOUR,19.1
BARBOUR,24.8
BARBOUR,27.3
BARBOUR,33.7
BARBOUR,34.2
BARBOUR,38.3
BARBOUR,38.3
BARBOUR,39.1
BARBOUR,41.3
BARBOUR,46.7
BARBOUR,47.5
BARBOUR,47.5
BARBOUR,50.3
BARBOUR,50.7
BARBOUR,56.7
BARBOUR,58.8
BARBOUR,60.0
BARBOUR,61.2
BARBOUR,62.6
BARBOUR,62.7
BARBOUR,63.1
BARBOUR,63.2
BARBOUR,63.5
BARBOUR,64.0
BARBOUR,64.9
BARBOUR,65.3
BARBOUR,65.6
BARBOUR,66.0
BARBOUR,66.1
BARBOUR,66.3
BARBOUR,67.2
BARBOUR,67.5
BARBOUR,67.7
BARBOUR,67.8
BARBOUR,68.3
BARBOUR,68.6
BARBOUR,68.7
BARBOUR,69.1
BARBOUR,70.2
BARBOUR,71.5
BARBOUR,71.6
BARBOUR,71.8
BARBOUR,71.9
BARBOUR,72.5
BARBOUR,72.6
BARBOUR,72.8
BARBOUR,73.1
BARBOUR,73.2
BARBOUR,73.5
BARBOUR,73.5
BARBOUR,73.7
BARBOUR,74.3
BARBOUR,74.6
BARBOUR,74.8
BARBOUR,74.9
BARBOUR,75.0
BARBOUR,75.0
BARBOUR,75.2
BARBOUR,75.6
BARBOUR,75.6
BARBOUR,76.0
BARBOUR,76.2
BARBOUR,76.4
BARBOUR,76.8
BARBOUR,76.9
BARBOUR,77.1
BARBOUR,77.1
BARBOUR,77.2
BARBOUR,77.7
BARBOUR,78.2
BARBOUR,78.3
BARBOUR,78.3
BARBOUR,78.3
BARBOUR,78.8
BARBOUR,79.6
BARBOUR,79.6
BARBOUR,79.9
BARBOUR,79.9
BARBOUR,80.3
BARBOUR,80.6
BARBOUR,80.7
BARBOUR,80.8
BARBOUR,81.0
BARBOUR,81.1
BARBOUR,81.7
BARBOUR,82.8
BARBOUR,82.9
BARBOUR,83.0
BARBOUR,83.2
BARBOUR,83.3
BARBOUR,83.3
BARBOUR,83.3
BARBOUR,84.1
BARBOUR,84.2
BARBOUR,84.6
BARBOUR,84.7
BARBOUR,84.8
BARBOUR,84.8
BARBOUR,85.3
BARBOUR,85.4
BARBOUR,85.5
BARBOUR,85.6
BARBOUR,85.6
BARBOUR,85.7
BARBOUR,85.8
BARBOUR,85.8
BARBOUR,86.0
BARBOUR,86.1
BARBOUR,86.2
BARBOUR,86.3
BARBOUR,86.3
BARBOUR,86.5
BARBOUR,86.9
BARBOUR,87.3
BARBOUR,88.3
BARBOUR,88.4
BARBOUR,88.5
BARBOUR,89.0
BARBOUR,89.0
BARBOUR,89.0
BARBOUR,89.4
BARBOUR,89.7
BARBOUR,89.7
BARBOUR,89.8
BARBOUR,90.3
BARBOUR,90.4
BARBOUR,90.6
BARBOUR,91.0
BARBOUR,92.4
BARBOUR,92.6
BARBOUR,93.2
BARBOUR,93.6
BARBOUR,95.8
BARBOUR,96.4
BARBOUR,97.8
BARBOUR,98.3
BARBOUR,98.6
BARBOUR,100.9
BERKELEY,18.2
BERKELEY,18.3
BERKELEY,18.3
BERKELEY,18.5
BERKELEY,18.6
BERKELEY,18.8
BERKELEY,18.9
BERKELEY,19.0
BERKELEY,19.3
BERKELEY,19.4
BERKELEY,19.7
BERKELEY,19.7
BERKELEY,19.8
BERKELEY,20.0
BERKELEY,20.3
BERKELEY,20.7
BERKELEY,20.7
BERKELEY,20.7
BERKELEY,21.0
BERKELEY,21.5
BERKELEY,21.6
BERKELEY,21.7
BERKELEY,21.7
BERKELEY,22.1
BERKELEY,22.1
BERKELEY,22.5
BERKELEY,22.7
BERKELEY,22.9
BERKELEY,22.9
BERKELEY,23.3
BERKELEY,23.9
BERKELEY,24.1
BERKELEY,24.4
BERKELEY,24.9
BERKELEY,25.2
BERKELEY,25.4
BERKELEY,25.5
BERKELEY,26.1
BERKELEY,26.7
BERKELEY,27.2
BERKELEY,27.4
BERKELEY,28.7
BERKELEY,29.7
BERKELEY,30.0
BERKELEY,30.1
BERKELEY,30.5
BERKELEY,30.8
BERKELEY,31.2
BERKELEY,31.6
BERKELEY,31.9
BERKELEY,31.9
BERKELEY,32.2
BERKELEY,32.7
BERKELEY,32.9
BERKELEY,32.9
BERKELEY,32.9
BERKELEY,32.9
BERKELEY,33.4
BERKELEY,33.8
BERKELEY,34.0
BERKELEY,34.4
BERKELEY,35.0
BERKELEY,35.0
BERKELEY,37.4
BERKELEY,37.4
BERKELEY,38.4
BERKELEY,38.7
BERKELEY,38.8
BERKELEY,39.9
BERKELEY,40.1
BERKELEY,42.3
BERKELEY,42.7
BERKELEY,43.8
BERKELEY,44.1
BERKELEY,44.3
BERKELEY,44.3
BERKELEY,45.3
BERKELEY,46.1
BERKELEY,46.8
BERKELEY,47.0
BERKELEY,47.1
BERKELEY,47.7
BERKELEY,47.7
BERKELEY,47.9
BERKELEY,49.2
BERKELEY,49.2
BERKELEY,49.7
BERKELEY,50.3
BERKELEY,50.3
BERKELEY,50.8
