County,Voter Age
UPSHUR,70.9
MONONGALIA,63.6
BARBOUR,64.8
BARBOUR,69.8
BARBOUR,70.8
BARBOUR,76
HARRISON,83.9
BARBOUR,88.9
HARRISON,80.8
BARBOUR,57.9
BARBOUR,64.9
BARBOUR,33.5
BARBOUR,53.8
BARBOUR,55.6
BARBOUR,85.7
BARBOUR,60.4
BARBOUR,62.2
BARBOUR,67.2
BARBOUR,63.2
BARBOUR,61.6
BARBOUR,54.2
BARBOUR,53.1
BARBOUR,66.1
BARBOUR,63.1
BARBOUR,56
BARBOUR,62.5
BARBOUR,53.1
BARBOUR,85.3
BARBOUR,33.3
BARBOUR,43.4
BARBOUR,68.6
BARBOUR,57.5
BARBOUR,64.3
BARBOUR,38.1
BARBOUR,74.4
BARBOUR,86.9
BARBOUR,79.6
BARBOUR,55.6
BARBOUR,76.2
BARBOUR,72.4
BARBOUR,82.8
BARBOUR,55.1
BARBOUR,37.7
BARBOUR,82.8
BARBOUR,76.2
BARBOUR,68.8
BARBOUR,61.2
BARBOUR,78.4
BARBOUR,72.6
BARBOUR,74.8
BARBOUR,93.8
BARBOUR,62
BARBOUR,69.3
RANDOLPH,60.9
BARBOUR,72.3
BARBOUR,43
BARBOUR,63.1
BARBOUR,58.2
BARBOUR,46.1
BARBOUR,47.6
BARBOUR,69.1
RANDOLPH,66.2
BARBOUR,64.2
BARBOUR,49.9
BARBOUR,74.8
BARBOUR,74.9
BARBOUR,68.3
BARBOUR,54.3
BARBOUR,61.5
BARBOUR,81.8
BARBOUR,84.7
BARBOUR,76.6
BARBOUR,53.6
BARBOUR,78.2
BARBOUR,53.9
BARBOUR,79.7
BARBOUR,47.1
BARBOUR,97.1
BARBOUR,64.2
BARBOUR,51.3
BARBOUR,55.1
BARBOUR,40.8
BARBOUR,87.9
BARBOUR,67.5
BARBOUR,52.4
BARBOUR,42.5
BARBOUR,68.6
BARBOUR,61.2
BARBOUR,70
WOOD,35.6
BARBOUR,35.2
BARBOUR,71.6
BARBOUR,68.5
BARBOUR,60.3
BARBOUR,69.3
BARBOUR,38.1
BARBOUR,83.8
BARBOUR,59.5
BARBOUR,58.6
BARBOUR,79.1
BARBOUR,83.2
BARBOUR,66.3
BARBOUR,67.5
BARBOUR,77.6
BARBOUR,80.5
BARBOUR,51.2
BARBOUR,75.1
MONONGALIA,33.5
BARBOUR,69.8
BARBOUR,69.3
BARBOUR,82.3
BARBOUR,69.8
BARBOUR,60.1
BARBOUR,83.6
BARBOUR,48.3
BARBOUR,74.9
RANDOLPH,60.3
BARBOUR,47.9
BARBOUR,34.2
BARBOUR,49.7
BARBOUR,68.2
BARBOUR,61
BARBOUR,60.8
BARBOUR,59.8
BARBOUR,50.7
BARBOUR,72.6
BARBOUR,57.4
BARBOUR,47.2
BARBOUR,80
BARBOUR,86.4
BARBOUR,64
BARBOUR,68.6
BARBOUR,84.2
BARBOUR,92.7
BARBOUR,84.5
BARBOUR,51.7
BARBOUR,43.4
BARBOUR,71.7
BARBOUR,69.9
UPSHUR,71.9
BARBOUR,64.5
BARBOUR,39.8
BARBOUR,53.9
HARRISON,54.5
BARBOUR,56.8
BARBOUR,70.9
BARBOUR,47.2
BARBOUR,80.2
BARBOUR,45.4
BARBOUR,69.7
BARBOUR,71.7
BARBOUR,80.8
